time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m,wind_direction_10m,shortwave_radiation,cloud_cover,pressure_msl,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_moisture_0_to_7cm
2022-10-10T08:00,17.5,21,-5.4,14.2,0.0,0.0,0.0,3.0,10.8,256,330.0,0,1021.8,0.19,1.59,0.01
2022-10-10T09:00,20.0,17,-5.7,16.7,0.0,0.0,0.0,2.5,12.6,278,526.0,0,1020.9,0.32,1.93,0.01
2022-10-10T10:00,22.3,15,-5.2,20.1,0.0,0.0,0.0,1.5,13.3,284,678.0,0,1020.0,0.43,2.28,0.01
2022-10-10T11:00,24.5,14,-4.7,23.1,0.0,0.0,0.0,1.1,13.3,252,771.0,0,1018.6,0.51,2.64,0.01
2022-10-10T12:00,26.1,13,-4.7,24.7,0.0,0.0,0.0,1.8,14.4,217,796.0,0,1017.0,0.54,2.94,0.01
2022-10-10T13:00,27.1,11,-5.4,25.4,0.0,0.0,0.0,1.8,14.4,233,750.0,0,1015.6,0.51,3.18,0.01
2022-10-10T14:00,27.5,10,-6.3,24.7,0.0,0.0,0.0,3.1,14.0,249,636.0,0,1014.7,0.44,3.28,0.01
2022-10-10T15:00,26.8,11,-6.4,23.1,0.0,0.0,0.0,5.4,14.4,270,467.0,0,1015.1,0.34,3.14,0.007
2022-10-10T16:00,26.6,11,-6.2,23.1,0.0,0.0,0.0,4.1,15.1,315,263.0,0,1014.7,0.19,3.1,0.007
2022-10-10T17:00,25.0,12,-6.1,21.0,0.0,0.0,0.0,7.4,11.9,39,71.0,4,1014.8,0.12,2.78,0.007
2022-10-10T18:00,23.1,14,-5.8,18.4,0.0,0.0,0.0,12.2,20.9,66,0.0,0,1015.0,0.17,2.42,0.007
2022-10-10T19:00,21.6,16,-5.6,17.9,0.0,0.0,0.0,5.5,20.9,122,0.0,0,1015.1,0.06,2.17,0.007
2022-10-10T20:00,19.9,19,-4.8,16.3,0.0,0.0,0.0,5.4,7.9,228,0.0,0,1016.0,0.05,1.89,0.007
2022-10-10T21:00,18.8,20,-5.0,15.0,0.0,0.0,0.0,7.2,8.3,273,0.0,0,1016.8,0.07,1.75,0.007
2022-10-10T22:00,17.8,21,-5.0,14.0,0.0,0.0,0.0,6.8,9.4,270,0.0,0,1016.7,0.06,1.62,0.007
2022-10-10T23:00,17.1,21,-5.4,13.3,0.0,0.0,0.0,6.3,8.6,193,0.0,0,1016.3,0.06,1.54,0.007
2022-10-11T00:00,15.7,24,-5.0,11.8,0.0,0.0,0.0,7.6,13.3,225,0.0,0,1016.1,0.06,1.36,0.007
2022-10-11T01:00,15.3,24,-5.4,11.1,0.0,0.0,0.0,9.2,16.2,329,0.0,0,1017.0,0.08,1.32,0.007
2022-10-11T02:00,15.8,23,-5.5,12.5,0.0,0.0,0.0,3.0,14.8,256,0.0,0,1016.5,0.02,1.39,0.007
2022-10-11T03:00,13.3,29,-4.6,9.7,0.0,0.0,0.0,5.9,10.4,281,0.0,0,1017.9,0.04,1.09,0.007
2022-10-11T04:00,11.9,31,-4.6,8.0,0.0,0.0,0.0,7.4,9.4,299,0.0,0,1018.5,0.05,0.95,0.007
2022-10-11T05:00,11.8,32,-4.6,7.9,0.0,0.0,0.0,7.8,12.2,283,0.0,0,1018.7,0.05,0.95,0.007
2022-10-11T06:00,10.9,34,-4.4,7.1,0.0,0.0,0.0,7.8,10.4,248,6.0,0,1019.0,0.05,0.86,0.007
2022-10-11T07:00,14.5,28,-3.7,10.6,0.0,0.0,0.0,8.6,13.7,237,124.0,0,1019.4,0.11,1.18,0.007
2022-10-11T08:00,18.5,22,-3.5,15.1,0.0,0.0,0.0,4.8,14.8,222,327.0,0,1019.8,0.21,1.65,0.007
2022-10-11T09:00,21.4,18,-4.1,18.3,0.0,0.0,0.0,2.5,13.3,225,521.0,0,1019.0,0.33,2.1,0.007
2022-10-11T10:00,24.1,16,-3.7,22.1,0.0,0.0,0.0,1.1,12.6,270,673.0,0,1017.8,0.43,2.53,0.007
2022-10-11T11:00,25.9,14,-3.5,24.2,0.0,0.0,0.0,3.6,16.2,354,765.0,0,1016.5,0.53,2.87,0.007
2022-10-11T12:00,26.9,13,-4.2,25.7,0.0,0.0,0.0,1.0,16.2,315,790.0,0,1015.0,0.53,3.09,0.007
2022-10-11T13:00,27.4,12,-4.9,25.2,0.0,0.0,0.0,4.1,16.2,225,744.0,0,1013.9,0.53,3.21,0.007
2022-10-11T14:00,27.6,11,-5.2,24.7,0.0,0.0,0.0,4.4,16.9,215,630.0,0,1012.9,0.45,3.28,0.007
2022-10-11T15:00,27.9,11,-5.6,24.3,0.0,0.0,0.0,4.9,16.2,234,461.0,0,1012.4,0.33,3.35,0.004
2022-10-11T16:00,27.7,11,-6.0,24.0,0.0,0.0,0.0,5.0,13.7,270,258.0,24,1012.0,0.2,3.31,0.004
2022-10-11T17:00,25.8,14,-3.8,22.4,0.0,0.0,0.0,5.5,12.2,148,64.0,4,1011.6,0.09,2.86,0.004
2022-10-11T18:00,24.2,14,-5.3,20.0,0.0,0.0,0.0,8.9,17.6,104,0.0,1,1012.0,0.14,2.6,0.004
2022-10-11T19:00,22.3,17,-4.1,18.6,0.0,0.0,0.0,6.9,14.4,152,0.0,0,1013.2,0.08,2.23,0.004
2022-10-11T20:00,21.2,17,-4.8,17.7,0.0,0.0,0.0,5.1,9.0,266,0.0,0,1013.4,0.05,2.09,0.004
2022-10-11T21:00,20.7,17,-5.0,16.7,0.0,0.0,0.0,8.7,12.6,228,0.0,0,1013.1,0.09,2.02,0.004
2022-10-11T22:00,20.2,20,-3.6,16.0,0.0,0.0,0.0,10.8,17.6,255,0.0,0,1013.4,0.11,1.9,0.004
2022-10-11T23:00,19.0,23,-2.7,15.0,0.0,0.0,0.0,10.1,17.6,243,0.0,0,1013.5,0.09,1.69,0.004
2022-10-12T00:00,18.2,25,-2.2,14.1,0.0,0.0,0.0,11.3,18.4,243,0.0,0,1013.5,0.1,1.56,0.004
2022-10-12T01:00,17.7,27,-1.8,13.5,0.0,0.0,0.0,12.3,20.5,249,0.0,0,1013.7,0.1,1.48,0.004
2022-10-12T02:00,16.3,29,-1.6,12.6,0.0,0.0,0.0,9.0,20.5,254,0.0,0,1013.9,0.07,1.31,0.004
2022-10-12T03:00,14.5,32,-2.0,10.9,0.0,0.0,0.0,7.9,14.0,254,0.0,0,1014.7,0.05,1.12,0.003
2022-10-12T04:00,13.3,35,-2.0,9.8,0.0,0.0,0.0,7.4,12.6,256,0.0,0,1015.3,0.05,1.0,0.003
2022-10-12T05:00,11.9,38,-1.9,8.6,0.0,0.0,0.0,6.0,11.5,253,0.0,0,1016.2,0.03,0.86,0.003
2022-10-12T06:00,11.4,39,-2.1,8.0,0.0,0.0,0.0,6.0,9.4,237,6.0,0,1016.8,0.03,0.82,0.003
2022-10-12T07:00,13.7,33,-2.3,10.0,0.0,0.0,0.0,8.2,15.1,232,124.0,0,1017.5,0.1,1.05,0.003
2022-10-12T08:00,17.5,26,-2.3,14.1,0.0,0.0,0.0,6.4,15.8,232,329.0,0,1017.8,0.21,1.48,0.003
2022-10-12T09:00,21.3,21,-2.2,18.1,0.0,0.0,0.0,5.5,16.9,238,525.0,0,1016.9,0.35,2.01,0.003
2022-10-12T10:00,24.0,17,-2.8,21.4,0.0,0.0,0.0,5.5,17.3,238,677.0,0,1015.6,0.47,2.48,0.003
2022-10-12T11:00,25.7,13,-4.6,23.4,0.0,0.0,0.0,5.8,19.1,240,769.0,0,1014.3,0.54,2.86,0.003
2022-10-12T12:00,26.8,12,-5.5,24.7,0.0,0.0,0.0,5.4,18.7,228,793.0,0,1013.0,0.57,3.12,0.003
2022-10-12T13:00,27.8,10,-6.4,25.0,0.0,0.0,0.0,7.2,20.5,217,746.0,0,1011.8,0.55,3.35,0.003
2022-10-12T14:00,28.2,9,-7.5,24.0,0.0,0.0,0.0,11.0,24.8,221,631.0,0,1010.8,0.51,3.48,0.003
2022-10-12T15:00,28.1,9,-7.6,23.5,0.0,0.0,0.0,10.5,25.9,221,461.0,0,1010.6,0.4,3.46,0.0
2022-10-12T16:00,28.1,9,-8.2,24.0,0.0,0.0,0.0,6.6,21.6,193,255.0,0,1010.0,0.22,3.46,0.0
2022-10-12T17:00,25.3,11,-6.9,21.3,0.0,0.0,0.0,6.7,13.7,144,65.0,0,1010.0,0.1,2.86,0.0
2022-10-12T18:00,23.8,12,-7.7,19.8,0.0,0.0,0.0,6.2,7.9,159,0.0,0,1011.5,0.11,2.6,0.0
2022-10-12T19:00,23.4,12,-8.0,19.6,0.0,0.0,0.0,4.5,7.6,119,0.0,0,1012.6,0.05,2.53,0.0
2022-10-12T20:00,21.6,14,-7.4,17.9,0.0,0.0,0.0,4.6,5.0,198,0.0,0,1013.4,0.05,2.22,0.0
2022-10-12T21:00,19.3,17,-6.5,15.3,0.0,0.0,0.0,7.2,10.4,207,0.0,0,1013.8,0.08,1.86,0.0
2022-10-12T22:00,18.7,19,-5.2,14.2,0.0,0.0,0.0,11.5,18.0,231,0.0,0,1014.3,0.11,1.73,0.0
2022-10-12T23:00,17.9,21,-5.1,13.2,0.0,0.0,0.0,12.9,21.2,234,0.0,0,1014.4,0.12,1.63,0.0
2022-10-13T00:00,16.9,22,-5.3,12.5,0.0,0.0,0.0,10.7,20.9,230,0.0,0,1014.7,0.1,1.51,0.0
2022-10-13T01:00,15.7,22,-5.8,11.4,0.0,0.0,0.0,9.2,17.6,249,0.0,0,1015.3,0.08,1.38,0.0
2022-10-13T02:00,14.7,24,-6.0,10.5,0.0,0.0,0.0,8.5,15.1,258,0.0,0,1015.6,0.07,1.28,0.0
2022-10-13T03:00,11.8,30,-5.4,7.5,0.0,0.0,0.0,9.7,13.7,266,0.0,0,1016.4,0.06,0.97,0.003
2022-10-13T04:00,11.0,32,-5.3,6.9,0.0,0.0,0.0,8.8,11.9,261,0.0,0,1016.8,0.05,0.9,0.003
2022-10-13T05:00,9.8,35,-5.1,5.8,0.0,0.0,0.0,8.4,10.8,245,0.0,0,1017.4,0.05,0.79,0.003
2022-10-13T06:00,9.8,35,-5.0,6.2,0.0,0.0,0.0,5.8,10.4,240,6.0,0,1018.1,0.03,0.79,0.003
2022-10-13T07:00,12.6,29,-4.9,8.6,0.0,0.0,0.0,8.3,14.4,236,123.0,0,1018.5,0.1,1.03,0.003
2022-10-13T08:00,16.6,23,-4.9,12.9,0.0,0.0,0.0,6.1,15.1,230,328.0,0,1018.7,0.21,1.46,0.003
2022-10-13T09:00,20.0,17,-5.8,16.3,0.0,0.0,0.0,5.5,16.2,259,526.0,0,1017.9,0.34,1.93,0.003
2022-10-13T10:00,22.4,14,-6.2,19.7,0.0,0.0,0.0,4.0,16.6,275,680.0,0,1016.9,0.44,2.32,0.003
2022-10-13T11:00,24.2,13,-6.5,22.5,0.0,0.0,0.0,1.8,15.8,233,774.0,0,1015.6,0.51,2.64,0.003
2022-10-13T12:00,25.5,10,-8.2,23.5,0.0,0.0,0.0,3.3,16.2,193,798.0,0,1014.2,0.54,2.93,0.003
2022-10-13T13:00,26.5,8,-10.2,24.0,0.0,0.0,0.0,3.9,16.6,202,751.0,20,1012.8,0.52,3.18,0.003
2022-10-13T14:00,27.1,7,-11.5,23.9,0.0,0.0,0.0,2.2,16.2,189,633.0,21,1011.8,0.42,3.32,0.003
2022-10-13T15:00,26.8,7,-12.4,22.9,0.0,0.0,0.0,2.8,13.3,230,459.0,0,1012.0,0.3,3.28,0.0
2022-10-13T16:00,26.3,7,-12.7,22.6,0.0,0.0,0.0,1.6,10.4,117,254.0,43,1012.0,0.14,3.18,0.0
2022-10-13T17:00,24.1,9,-10.5,19.2,0.0,0.0,0.0,10.9,17.3,82,62.0,3,1012.2,0.15,2.72,0.0
2022-10-13T18:00,22.1,12,-9.2,17.8,0.0,0.0,0.0,7.6,20.2,115,0.0,56,1012.8,0.09,2.35,0.0
2022-10-13T19:00,21.0,12,-9.3,16.7,0.0,0.0,0.0,7.9,13.3,156,0.0,47,1013.9,0.09,2.18,0.0
2022-10-13T20:00,20.0,13,-9.0,15.6,0.0,0.0,0.0,8.1,12.2,159,0.0,62,1014.0,0.09,2.02,0.0
2022-10-13T21:00,20.0,13,-9.4,14.9,0.0,0.0,0.0,12.8,19.4,202,0.0,37,1014.0,0.14,2.03,0.0
2022-10-13T22:00,19.0,14,-9.6,13.7,0.0,0.0,0.0,14.0,23.4,235,0.0,48,1014.3,0.15,1.9,0.0
2022-10-13T23:00,17.8,16,-8.6,12.8,0.0,0.0,0.0,12.6,23.0,243,0.0,65,1014.7,0.12,1.72,0.0
2022-10-14T00:00,16.4,18,-8.0,11.7,0.0,0.0,0.0,11.4,20.5,259,0.0,60,1015.3,0.11,1.53,0.0
2022-10-14T01:00,14.8,20,-7.8,10.6,0.0,0.0,0.0,7.6,18.7,267,0.0,89,1015.9,0.07,1.34,0.0
2022-10-14T02:00,13.4,23,-7.5,9.3,0.0,0.0,0.0,6.8,11.9,252,0.0,58,1016.2,0.05,1.18,0.0
2022-10-14T03:00,12.2,25,-7.3,8.2,0.0,0.0,0.0,6.6,9.4,241,0.0,18,1017.0,0.05,1.06,0.0
2022-10-14T04:00,11.6,26,-7.1,7.5,0.0,0.0,0.0,7.6,11.9,245,0.0,0,1017.3,0.05,1.01,0.0
2022-10-14T05:00,10.7,28,-6.9,6.5,0.0,0.0,0.0,8.6,13.7,248,0.0,0,1017.8,0.06,0.92,0.0
2022-10-14T06:00,10.1,30,-7.0,5.7,0.0,0.0,0.0,9.3,14.8,242,5.0,0,1018.2,0.06,0.87,0.0
2022-10-14T07:00,12.5,26,-6.7,7.9,0.0,0.0,0.0,11.0,18.7,232,120.0,0,1018.8,0.12,1.08,0.0
2022-10-14T08:00,16.8,20,-6.4,12.7,0.0,0.0,0.0,7.6,19.1,225,324.0,0,1019.1,0.22,1.53,0.0
2022-10-14T09:00,20.9,15,-6.6,17.0,0.0,0.0,0.0,6.2,17.6,234,519.0,0,1018.4,0.35,2.09,0.0
2022-10-14T10:00,24.0,12,-6.7,21.0,0.0,0.0,0.0,5.4,17.3,250,669.0,0,1016.8,0.46,2.61,0.0
2022-10-14T11:00,25.8,12,-6.0,23.3,0.0,0.0,0.0,5.8,18.7,270,759.0,0,1015.6,0.54,2.92,0.0
2022-10-14T12:00,26.7,11,-5.9,24.3,0.0,0.0,0.0,6.4,19.8,286,781.0,0,1014.4,0.56,3.1,0.0
2022-10-14T13:00,27.3,11,-6.2,24.6,0.0,0.0,0.0,5.8,19.8,263,731.0,0,1013.4,0.53,3.23,0.0
2022-10-14T14:00,27.4,10,-6.4,23.9,0.0,0.0,0.0,6.1,19.1,242,615.0,17,1013.0,0.45,3.26,0.0
2022-10-14T15:00,26.5,12,-5.6,22.7,0.0,0.0,0.0,6.8,18.4,238,430.0,36,1013.5,0.33,3.06,-0.001
2022-10-14T16:00,26.1,12,-5.5,22.3,0.0,0.0,0.0,6.4,17.3,227,237.0,18,1013.3,0.2,2.96,0.0
2022-10-14T17:00,24.2,14,-4.7,20.8,0.0,0.0,0.0,4.2,14.0,110,54.0,1,1012.9,0.07,2.59,0.0
2022-10-14T18:00,23.0,14,-6.1,18.4,0.0,0.0,0.0,11.2,18.4,90,0.0,0,1013.7,0.13,2.41,0.0
2022-10-14T19:00,21.4,15,-6.1,17.3,0.0,0.0,0.0,8.4,19.1,83,0.0,0,1014.3,0.09,2.16,0.0
2022-10-14T20:00,19.5,18,-5.2,15.4,0.0,0.0,0.0,8.8,13.7,102,0.0,0,1014.8,0.09,1.85,0.0
2022-10-14T21:00,19.0,19,-5.4,14.9,0.0,0.0,0.0,8.1,10.8,225,0.0,0,1015.2,0.08,1.78,0.0
2022-10-14T22:00,18.7,18,-6.2,14.7,0.0,0.0,0.0,7.1,10.4,229,0.0,0,1015.0,0.07,1.77,0.0
2022-10-14T23:00,17.6,19,-6.0,13.8,0.0,0.0,0.0,6.5,11.9,267,0.0,0,1015.4,0.06,1.62,0.0
2022-10-15T00:00,15.9,22,-6.0,12.0,0.0,0.0,0.0,6.8,9.7,32,0.0,0,1016.5,0.06,1.41,0.0
2022-10-15T01:00,16.2,22,-5.9,12.3,0.0,0.0,0.0,6.8,11.9,65,0.0,0,1016.6,0.06,1.44,0.0
2022-10-15T02:00,13.1,28,-5.2,9.1,0.0,0.0,0.0,7.9,9.7,317,0.0,0,1017.7,0.06,1.09,0.0
2022-10-15T03:00,13.4,28,-4.8,10.0,0.0,0.0,0.0,4.6,9.7,288,0.0,0,1018.7,0.03,1.11,0.0
2022-10-15T04:00,11.9,31,-4.8,8.5,0.0,0.0,0.0,4.2,6.8,250,0.0,0,1018.7,0.02,0.97,0.0
2022-10-15T05:00,11.0,33,-4.6,7.2,0.0,0.0,0.0,7.1,11.9,255,0.0,0,1019.2,0.04,0.88,0.0
2022-10-15T06:00,10.2,36,-4.2,6.5,0.0,0.0,0.0,6.8,11.5,252,5.0,0,1019.7,0.04,0.8,0.0
2022-10-15T07:00,12.8,31,-3.8,9.1,0.0,0.0,0.0,7.1,12.6,240,114.0,0,1020.4,0.09,1.02,0.0
2022-10-15T08:00,17.2,24,-3.6,14.2,0.0,0.0,0.0,2.4,12.6,243,313.0,0,1020.8,0.18,1.49,0.0
2022-10-15T09:00,20.7,19,-3.8,17.8,0.0,0.0,0.0,1.3,10.4,326,506.0,0,1020.0,0.3,1.97,0.0
2022-10-15T10:00,23.4,16,-4.2,21.0,0.0,0.0,0.0,3.0,14.4,346,657.0,0,1018.6,0.43,2.43,0.0
2022-10-15T11:00,25.5,13,-4.6,23.5,0.0,0.0,0.0,3.8,16.2,17,749.0,0,1017.5,0.51,2.82,0.0
2022-10-15T12:00,26.7,11,-6.2,24.5,0.0,0.0,0.0,4.3,16.9,90,772.0,0,1016.2,0.54,3.11,0.0
2022-10-15T13:00,27.3,10,-7.1,24.4,0.0,0.0,0.0,6.4,19.8,133,724.0,0,1015.1,0.53,3.27,0.0
2022-10-15T14:00,27.8,9,-8.4,23.8,0.0,0.0,0.0,8.0,21.6,153,606.0,96,1014.5,0.47,3.41,0.0
2022-10-15T15:00,27.0,9,-8.2,23.3,0.0,0.0,0.0,4.0,21.6,80,384.0,64,1014.6,0.28,3.23,0.0
2022-10-15T16:00,26.8,8,-9.6,22.2,0.0,0.0,0.0,9.4,18.7,47,235.0,83,1014.1,0.24,3.23,0.0
2022-10-15T17:00,24.4,10,-8.6,18.9,0.0,0.0,0.0,16.3,28.4,59,55.0,1,1014.8,0.21,2.74,0.0
2022-10-15T18:00,22.3,12,-8.3,17.7,0.0,0.0,0.0,9.7,28.8,88,0.0,0,1015.5,0.12,2.36,0.0
2022-10-15T19:00,20.6,14,-7.6,16.3,0.0,0.0,0.0,8.0,15.8,98,0.0,0,1015.7,0.09,2.07,0.0
2022-10-15T20:00,19.3,16,-7.2,14.9,0.0,0.0,0.0,9.0,11.2,88,0.0,0,1016.6,0.09,1.88,0.0
2022-10-15T21:00,20.5,14,-8.3,16.8,0.0,0.0,0.0,3.9,11.2,68,0.0,0,1017.0,0.04,2.08,0.0
2022-10-15T22:00,20.2,14,-8.3,16.8,0.0,0.0,0.0,1.8,5.4,323,0.0,1,1017.4,0.01,2.04,0.0
2022-10-15T23:00,19.4,15,-8.3,16.1,0.0,0.0,0.0,1.5,2.9,256,0.0,14,1017.4,0.01,1.93,0.0
2022-10-16T00:00,18.6,15,-8.3,15.3,0.0,0.0,0.0,1.1,3.2,252,0.0,0,1017.5,0.0,1.82,0.0
2022-10-16T01:00,15.0,20,-7.9,11.0,0.0,0.0,0.0,6.5,7.6,304,0.0,0,1017.7,0.06,1.37,0.0
2022-10-16T02:00,13.5,22,-8.0,9.5,0.0,0.0,0.0,6.5,8.3,267,0.0,0,1018.1,0.05,1.21,0.0
2022-10-16T03:00,13.7,23,-7.4,9.6,0.0,0.0,0.0,7.3,7.9,351,0.0,7,1019.8,0.06,1.22,0.007
2022-10-16T04:00,12.1,25,-7.2,7.9,0.0,0.0,0.0,8.2,10.4,308,0.0,0,1020.4,0.06,1.05,0.007
2022-10-16T05:00,10.3,29,-7.1,6.1,0.0,0.0,0.0,8.0,9.7,260,0.0,0,1021.1,0.05,0.89,0.007
2022-10-16T06:00,9.9,29,-7.3,5.9,0.0,0.0,0.0,7.0,10.4,258,4.0,31,1021.4,0.05,0.87,0.007
2022-10-16T07:00,13.1,24,-7.3,9.2,0.0,0.0,0.0,5.8,9.4,248,113.0,8,1022.1,0.09,1.15,0.007
2022-10-16T08:00,17.7,18,-7.3,14.3,0.0,0.0,0.0,2.8,10.8,220,313.0,12,1023.0,0.18,1.67,0.007
2022-10-16T09:00,21.0,15,-6.8,17.8,0.0,0.0,0.0,1.3,10.4,304,506.0,0,1022.4,0.3,2.11,0.007
2022-10-16T10:00,23.3,13,-6.7,20.7,0.0,0.0,0.0,2.4,13.3,63,657.0,0,1021.3,0.42,2.49,0.007
2022-10-16T11:00,25.3,12,-6.7,22.7,0.0,0.0,0.0,5.8,19.1,86,748.0,0,1020.2,0.53,2.85,0.007
2022-10-16T12:00,26.8,10,-7.0,24.0,0.0,0.0,0.0,7.9,22.3,90,770.0,0,1018.7,0.57,3.16,0.007
2022-10-16T13:00,27.6,10,-7.2,24.2,0.0,0.0,0.0,9.7,24.8,94,722.0,0,1017.8,0.56,3.34,0.007
2022-10-16T14:00,27.9,9,-7.4,23.4,0.0,0.0,0.0,11.9,26.6,92,608.0,0,1017.4,0.5,3.4,0.007
2022-10-16T15:00,27.2,10,-7.4,21.9,0.0,0.0,0.0,15.5,29.9,85,438.0,0,1017.7,0.42,3.25,0.008
2022-10-16T16:00,26.1,10,-7.4,20.5,0.0,0.0,0.0,17.8,32.8,83,235.0,0,1017.9,0.32,3.03,0.008
2022-10-16T17:00,24.0,12,-7.1,18.9,0.0,0.0,0.0,14.1,32.8,86,53.0,0,1018.2,0.18,2.62,0.008
2022-10-16T18:00,22.7,13,-6.8,18.0,0.0,0.0,0.0,11.6,23.8,116,0.0,7,1018.4,0.14,2.38,0.008
2022-10-16T19:00,20.7,15,-6.5,16.6,0.0,0.0,0.0,7.9,18.7,133,0.0,10,1018.7,0.09,2.07,0.008
2022-10-16T20:00,20.5,15,-6.7,16.4,0.0,0.0,0.0,7.7,11.2,127,0.0,0,1019.6,0.08,2.04,0.008
2022-10-16T21:00,18.3,18,-6.3,14.4,0.0,0.0,0.0,6.9,9.7,28,0.0,9,1020.2,0.07,1.72,0.008
2022-10-16T22:00,20.1,16,-6.9,16.3,0.0,0.0,0.0,5.0,9.4,30,0.0,0,1020.3,0.05,1.98,0.008
2022-10-16T23:00,19.9,16,-6.8,15.8,0.0,0.0,0.0,7.4,9.4,113,0.0,0,1020.4,0.08,1.96,0.008
2022-10-17T00:00,19.4,16,-6.8,15.3,0.0,0.0,0.0,7.6,11.2,135,0.0,0,1020.6,0.08,1.88,0.008
2022-10-17T01:00,18.7,17,-6.8,15.1,0.0,0.0,0.0,4.0,9.7,243,0.0,0,1021.3,0.04,1.79,0.008
2022-10-17T02:00,18.0,18,-6.8,14.9,0.0,0.0,0.0,1.1,5.8,270,0.0,0,1021.6,0.0,1.7,0.008
2022-10-17T03:00,16.9,20,-6.6,13.6,0.0,0.0,0.0,2.1,4.3,301,0.0,0,1022.3,0.01,1.55,0.007
2022-10-17T04:00,13.1,25,-6.4,9.3,0.0,0.0,0.0,5.8,6.8,360,0.0,0,1023.1,0.04,1.13,0.007
2022-10-17T05:00,10.8,30,-6.3,6.9,0.0,0.0,0.0,6.6,8.3,338,0.0,0,1023.9,0.04,0.91,0.007
2022-10-17T06:00,11.3,28,-6.4,7.6,0.0,0.0,0.0,4.7,7.9,302,4.0,0,1024.2,0.03,0.96,0.007
2022-10-17T07:00,13.6,24,-6.6,10.4,0.0,0.0,0.0,1.6,5.8,243,111.0,0,1024.5,0.05,1.18,0.007
2022-10-17T08:00,18.0,18,-6.6,14.7,0.0,0.0,0.0,2.1,8.6,239,310.0,0,1025.0,0.17,1.69,0.007
2022-10-17T09:00,20.9,15,-6.9,17.5,0.0,0.0,0.0,2.6,11.9,34,503.0,0,1024.5,0.31,2.1,0.007
2022-10-17T10:00,23.1,13,-7.0,20.2,0.0,0.0,0.0,4.2,15.8,59,654.0,7,1023.4,0.43,2.46,0.007
2022-10-17T11:00,25.2,11,-7.2,22.4,0.0,0.0,0.0,6.2,19.4,83,744.0,83,1022.2,0.53,2.84,0.007
2022-10-17T12:00,26.7,10,-7.4,23.6,0.0,0.0,0.0,9.0,23.4,90,766.0,27,1020.7,0.57,3.14,0.007
2022-10-17T13:00,27.7,9,-7.6,23.8,0.0,0.0,0.0,11.9,27.4,95,718.0,0,1019.4,0.57,3.36,0.007
2022-10-17T14:00,28.0,9,-7.7,23.1,0.0,0.0,0.0,14.8,31.3,96,603.0,13,1018.6,0.53,3.44,0.007
2022-10-17T15:00,27.7,9,-7.9,22.3,0.0,0.0,0.0,15.8,32.4,89,433.0,7,1018.4,0.43,3.38,0.008
2022-10-17T16:00,26.9,9,-8.5,21.3,0.0,0.0,0.0,16.7,31.7,83,231.0,27,1018.4,0.32,3.21,0.008
2022-10-17T17:00,24.4,11,-8.6,18.8,0.0,0.0,0.0,16.4,31.0,75,50.0,21,1018.5,0.21,2.73,0.008
2022-10-17T18:00,22.7,11,-8.8,17.9,0.0,0.0,0.0,11.0,27.7,101,0.0,16,1018.8,0.13,2.44,0.008
2022-10-17T19:00,20.7,14,-8.1,16.2,0.0,0.0,0.0,9.2,18.0,135,0.0,21,1018.9,0.1,2.1,0.008
2022-10-17T20:00,22.2,12,-8.7,17.9,0.0,0.0,0.0,7.4,12.2,133,0.0,29,1019.3,0.09,2.35,0.008
2022-10-17T21:00,18.5,16,-7.7,13.9,0.0,0.0,0.0,10.5,12.2,94,0.0,47,1019.9,0.11,1.78,0.008
2022-10-17T22:00,17.6,17,-7.7,12.8,0.0,0.0,0.0,11.4,14.0,108,0.0,28,1020.2,0.11,1.66,0.008
2022-10-17T23:00,17.5,18,-7.5,13.0,0.0,0.0,0.0,9.9,14.4,161,0.0,79,1020.1,0.1,1.65,0.008
2022-10-18T00:00,15.6,20,-7.4,11.2,0.0,0.0,0.0,9.6,12.6,214,0.0,79,1019.9,0.09,1.42,0.008
2022-10-18T01:00,14.9,21,-7.5,10.7,0.0,0.0,0.0,7.7,11.9,229,0.0,93,1019.8,0.07,1.34,0.008
2022-10-18T02:00,13.6,22,-7.6,9.8,0.0,0.0,0.0,5.2,9.7,326,0.0,100,1020.0,0.04,1.21,0.008
2022-10-18T03:00,11.9,25,-7.5,7.9,0.0,0.0,0.0,6.6,11.5,347,0.0,100,1020.9,0.05,1.04,0.009
2022-10-18T04:00,10.4,28,-7.2,6.1,0.0,0.0,0.0,8.8,11.2,348,0.0,88,1021.3,0.06,0.9,0.009
2022-10-18T05:00,9.7,30,-7.1,5.3,0.0,0.0,0.0,9.2,11.9,329,0.0,46,1021.2,0.06,0.84,0.009
2022-10-18T06:00,9.5,30,-7.1,5.7,0.0,0.0,0.0,5.8,10.8,274,4.0,79,1021.2,0.03,0.83,0.009
2022-10-18T07:00,13.0,24,-7.3,9.1,0.0,0.0,0.0,5.8,8.6,240,105.0,58,1021.8,0.08,1.14,0.009
2022-10-18T08:00,17.6,18,-7.3,13.9,0.0,0.0,0.0,4.9,12.6,234,305.0,53,1022.1,0.19,1.66,0.009
2022-10-18T09:00,20.8,14,-7.8,17.3,0.0,0.0,0.0,2.7,12.6,247,498.0,52,1021.6,0.31,2.12,0.009
2022-10-18T10:00,23.1,12,-8.1,20.6,0.0,0.0,0.0,0.4,12.2,90,652.0,17,1020.7,0.4,2.48,0.009
